driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
1,1063,25188,Lewis,Hamilton,British,2021,Belgian Grand Prix,7.5,+2.601,0,\N
817,1063,25189,Daniel,Ricciardo,Australian,2021,Belgian Grand Prix,6.0,+4.496,0,\N
20,1063,25190,Sebastian,Vettel,German,2021,Belgian Grand Prix,5.0,+7.479,0,\N
842,1063,25191,Pierre,Gasly,French,2021,Belgian Grand Prix,4.0,+10.177,0,\N
839,1063,25192,Esteban,Ocon,French,2021,Belgian Grand Prix,3.0,+11.579,0,\N
844,1063,25193,Charles,Leclerc,Monegasque,2021,Belgian Grand Prix,2.0,+12.608,0,\N
849,1063,25194,Nicholas,Latifi,Canadian,2021,Belgian Grand Prix,1.0,+15.485,0,\N
832,1063,25195,Carlos,Sainz,Spanish,2021,Belgian Grand Prix,0.5,+16.166,0,\N
4,1063,25196,Fernando,Alonso,Spanish,2021,Belgian Grand Prix,0.0,+20.590,0,\N
822,1063,25197,Valtteri,Bottas,Finnish,2021,Belgian Grand Prix,0.0,+22.414,0,\N
841,1063,25198,Antonio,Giovinazzi,Italian,2021,Belgian Grand Prix,0.0,+24.163,0,\N
846,1063,25199,Lando,Norris,British,2021,Belgian Grand Prix,0.0,+27.110,0,\N
852,1063,25200,Yuki,Tsunoda,Japanese,2021,Belgian Grand Prix,0.0,+28.329,0,\N
854,1063,25201,Mick,Schumacher,German,2021,Belgian Grand Prix,0.0,+29.507,0,\N
853,1063,25202,Nikita,Mazepin,Russian,2021,Belgian Grand Prix,0.0,+31.993,0,\N
8,1063,25203,Kimi,Räikkönen,Finnish,2021,Belgian Grand Prix,0.0,+36.054,0,\N
815,1063,25204,Sergio,Pérez,Mexican,2021,Belgian Grand Prix,0.0,+38.205,0,\N
840,1063,25205,Lance,Stroll,Canadian,2021,Belgian Grand Prix,0.0,+44.108,0,\N
830,1064,25206,Max,Verstappen,Dutch,2021,Dutch Grand Prix,25.0,1:30:05.395,3,1:13.275
1,1064,25207,Lewis,Hamilton,British,2021,Dutch Grand Prix,19.0,+20.932,1,1:11.097
822,1064,25208,Valtteri,Bottas,Finnish,2021,Dutch Grand Prix,15.0,+56.460,2,1:12.549
842,1064,25209,Pierre,Gasly,French,2021,Dutch Grand Prix,12.0,\N,10,1:14.818
844,1064,25210,Charles,Leclerc,Monegasque,2021,Dutch Grand Prix,10.0,\N,9,1:14.780
4,1064,25211,Fernando,Alonso,Spanish,2021,Dutch Grand Prix,8.0,\N,7,1:14.323
832,1064,25212,Carlos,Sainz,Spanish,2021,Dutch Grand Prix,6.0,\N,13,1:15.260
815,1064,25213,Sergio,Pérez,Mexican,2021,Dutch Grand Prix,4.0,\N,4,1:13.461
839,1064,25214,Esteban,Ocon,French,2021,Dutch Grand Prix,2.0,\N,8,1:14.675
846,1064,25215,Lando,Norris,British,2021,Dutch Grand Prix,1.0,\N,6,1:14.236
817,1064,25216,Daniel,Ricciardo,Australian,2021,Dutch Grand Prix,0.0,\N,11,1:14.920
840,1064,25217,Lance,Stroll,Canadian,2021,Dutch Grand Prix,0.0,\N,15,1:15.611
20,1064,25218,Sebastian,Vettel,German,2021,Dutch Grand Prix,0.0,\N,5,1:13.958
841,1064,25219,Antonio,Giovinazzi,Italian,2021,Dutch Grand Prix,0.0,\N,12,1:15.125
9,1064,25220,Robert,Kubica,Polish,2021,Dutch Grand Prix,0.0,\N,14,1:15.442
849,1064,25221,Nicholas,Latifi,Canadian,2021,Dutch Grand Prix,0.0,\N,18,1:15.790
847,1064,25222,George,Russell,British,2021,Dutch Grand Prix,0.0,\N,16,1:15.628
854,1064,25223,Mick,Schumacher,German,2021,Dutch Grand Prix,0.0,\N,19,1:15.927
852,1064,25224,Yuki,Tsunoda,Japanese,2021,Dutch Grand Prix,0.0,\N,17,1:15.783
853,1064,25225,Nikita,Mazepin,Russian,2021,Dutch Grand Prix,0.0,\N,20,1:16.066
817,1065,25226,Daniel,Ricciardo,Australian,2021,Italian Grand Prix,26.0,1:21:54.365,1,1:24.812
846,1065,25227,Lando,Norris,British,2021,Italian Grand Prix,18.0,+1.747,3,1:24.971
822,1065,25228,Valtteri,Bottas,Finnish,2021,Italian Grand Prix,15.0,+4.921,2,1:24.827
844,1065,25229,Charles,Leclerc,Monegasque,2021,Italian Grand Prix,12.0,+7.309,6,1:25.319
815,1065,25230,Sergio,Pérez,Mexican,2021,Italian Grand Prix,10.0,+8.723,4,1:25.156
832,1065,25231,Carlos,Sainz,Spanish,2021,Italian Grand Prix,8.0,+10.535,8,1:25.559
840,1065,25232,Lance,Stroll,Canadian,2021,Italian Grand Prix,6.0,+15.804,13,1:25.853
4,1065,25233,Fernando,Alonso,Spanish,2021,Italian Grand Prix,4.0,+17.201,7,1:25.472
847,1065,25234,George,Russell,British,2021,Italian Grand Prix,2.0,+19.742,11,1:25.835
839,1065,25235,Esteban,Ocon,French,2021,Italian Grand Prix,1.0,+20.868,9,1:25.566
849,1065,25236,Nicholas,Latifi,Canadian,2021,Italian Grand Prix,0.0,+23.743,16,1:25.953
20,1065,25237,Sebastian,Vettel,German,2021,Italian Grand Prix,0.0,+24.621,15,1:25.938
841,1065,25238,Antonio,Giovinazzi,Italian,2021,Italian Grand Prix,0.0,+27.216,10,1:25.718
9,1065,25239,Robert,Kubica,Polish,2021,Italian Grand Prix,0.0,+29.769,12,1:25.849
854,1065,25240,Mick,Schumacher,German,2021,Italian Grand Prix,0.0,+51.088,17,1:26.707
853,1065,25241,Nikita,Mazepin,Russian,2021,Italian Grand Prix,0.0,\N,18,1:27.202
1,1065,25242,Lewis,Hamilton,British,2021,Italian Grand Prix,0.0,\N,14,1:25.870
830,1065,25243,Max,Verstappen,Dutch,2021,Italian Grand Prix,0.0,\N,5,1:25.173
842,1065,25244,Pierre,Gasly,French,2021,Italian Grand Prix,0.0,\N,19,1:29.005
852,1065,25245,Yuki,Tsunoda,Japanese,2021,Italian Grand Prix,0.0,\N,0,\N
1,1066,25246,Lewis,Hamilton,British,2021,Russian Grand Prix,25.0,1:30:41.001,2,1:37.575
830,1066,25247,Max,Verstappen,Dutch,2021,Russian Grand Prix,18.0,+53.271,5,1:38.396
832,1066,25248,Carlos,Sainz,Spanish,2021,Russian Grand Prix,15.0,+1:02.475,12,1:39.294
817,1066,25249,Daniel,Ricciardo,Australian,2021,Russian Grand Prix,12.0,+1:05.607,9,1:39.124
822,1066,25250,Valtteri,Bottas,Finnish,2021,Russian Grand Prix,10.0,+1:07.533,3,1:38.216
4,1066,25251,Fernando,Alonso,Spanish,2021,Russian Grand Prix,8.0,+1:21.321,6,1:38.686
846,1066,25252,Lando,Norris,British,2021,Russian Grand Prix,7.0,+1:27.224,1,1:37.423
8,1066,25253,Kimi,Räikkönen,Finnish,2021,Russian Grand Prix,4.0,+1:28.955,16,1:40.289
815,1066,25254,Sergio,Pérez,Mexican,2021,Russian Grand Prix,2.0,+1:30.076,10,1:39.215
847,1066,25255,George,Russell,British,2021,Russian Grand Prix,1.0,+1:40.551,18,1:40.596
840,1066,25256,Lance,Stroll,Canadian,2021,Russian Grand Prix,0.0,+1:46.198,17,1:40.464
20,1066,25257,Sebastian,Vettel,German,2021,Russian Grand Prix,0.0,\N,11,1:39.251
842,1066,25258,Pierre,Gasly,French,2021,Russian Grand Prix,0.0,\N,4,1:38.279
839,1066,25259,Esteban,Ocon,French,2021,Russian Grand Prix,0.0,\N,19,1:40.598
844,1066,25260,Charles,Leclerc,Monegasque,2021,Russian Grand Prix,0.0,\N,7,1:38.994
841,1066,25261,Antonio,Giovinazzi,Italian,2021,Russian Grand Prix,0.0,\N,8,1:39.058
852,1066,25262,Yuki,Tsunoda,Japanese,2021,Russian Grand Prix,0.0,\N,13,1:39.960
853,1066,25263,Nikita,Mazepin,Russian,2021,Russian Grand Prix,0.0,\N,20,1:41.713
849,1066,25264,Nicholas,Latifi,Canadian,2021,Russian Grand Prix,0.0,\N,14,1:40.000
854,1066,25265,Mick,Schumacher,German,2021,Russian Grand Prix,0.0,\N,15,1:40.276
822,1067,25266,Valtteri,Bottas,Finnish,2021,Turkish Grand Prix,26.0,1:31:04.103,1,1:30.432
830,1067,25267,Max,Verstappen,Dutch,2021,Turkish Grand Prix,18.0,+14.584,9,1:32.759
815,1067,25268,Sergio,Pérez,Mexican,2021,Turkish Grand Prix,15.0,+33.471,4,1:32.459
844,1067,25269,Charles,Leclerc,Monegasque,2021,Turkish Grand Prix,12.0,+37.814,8,1:32.737
1,1067,25270,Lewis,Hamilton,British,2021,Turkish Grand Prix,10.0,+41.812,10,1:32.763
842,1067,25271,Pierre,Gasly,French,2021,Turkish Grand Prix,8.0,+44.292,11,1:32.814
846,1067,25272,Lando,Norris,British,2021,Turkish Grand Prix,6.0,+47.213,3,1:32.446
832,1067,25273,Carlos,Sainz,Spanish,2021,Turkish Grand Prix,4.0,+51.526,2,1:31.921
840,1067,25274,Lance,Stroll,Canadian,2021,Turkish Grand Prix,2.0,+1:22.018,6,1:32.608
839,1067,25275,Esteban,Ocon,French,2021,Turkish Grand Prix,1.0,\N,19,1:34.584
841,1067,25276,Antonio,Giovinazzi,Italian,2021,Turkish Grand Prix,0.0,\N,13,1:32.904
8,1067,25277,Kimi,Räikkönen,Finnish,2021,Turkish Grand Prix,0.0,\N,5,1:32.586
817,1067,25278,Daniel,Ricciardo,Australian,2021,Turkish Grand Prix,0.0,\N,15,1:33.255
852,1067,25279,Yuki,Tsunoda,Japanese,2021,Turkish Grand Prix,0.0,\N,12,1:32.844
847,1067,25280,George,Russell,British,2021,Turkish Grand Prix,0.0,\N,16,1:33.399
4,1067,25281,Fernando,Alonso,Spanish,2021,Turkish Grand Prix,0.0,\N,14,1:33.252
849,1067,25282,Nicholas,Latifi,Canadian,2021,Turkish Grand Prix,0.0,\N,17,1:33.672
20,1067,25283,Sebastian,Vettel,German,2021,Turkish Grand Prix,0.0,\N,7,1:32.730
854,1067,25284,Mick,Schumacher,German,2021,Turkish Grand Prix,0.0,\N,18,1:34.209
853,1067,25285,Nikita,Mazepin,Russian,2021,Turkish Grand Prix,0.0,\N,20,1:35.438
830,1069,25286,Max,Verstappen,Dutch,2021,United States Grand Prix,25.0,1:34:36.552,2,1:39.096
1,1069,25287,Lewis,Hamilton,British,2021,United States Grand Prix,19.0,+1.333,1,1:38.485
815,1069,25288,Sergio,Pérez,Mexican,2021,United States Grand Prix,15.0,+42.223,4,1:39.566
844,1069,25289,Charles,Leclerc,Monegasque,2021,United States Grand Prix,12.0,+52.246,3,1:39.303
817,1069,25290,Daniel,Ricciardo,Australian,2021,United States Grand Prix,10.0,+1:16.854,8,1:40.345
822,1069,25291,Valtteri,Bottas,Finnish,2021,United States Grand Prix,8.0,+1:20.128,6,1:40.147
832,1069,25292,Carlos,Sainz,Spanish,2021,United States Grand Prix,6.0,+1:23.545,9,1:40.377
846,1069,25293,Lando,Norris,British,2021,United States Grand Prix,4.0,+1:24.395,7,1:40.228
852,1069,25294,Yuki,Tsunoda,Japanese,2021,United States Grand Prix,2.0,\N,13,1:41.151
20,1069,25295,Sebastian,Vettel,German,2021,United States Grand Prix,1.0,\N,10,1:40.481
841,1069,25296,Antonio,Giovinazzi,Italian,2021,United States Grand Prix,0.0,\N,12,1:41.145
840,1069,25297,Lance,Stroll,Canadian,2021,United States Grand Prix,0.0,\N,14,1:41.189
8,1069,25298,Kimi,Räikkönen,Finnish,2021,United States Grand Prix,0.0,\N,15,1:41.340
847,1069,25299,George,Russell,British,2021,United States Grand Prix,0.0,\N,11,1:41.120
849,1069,25300,Nicholas,Latifi,Canadian,2021,United States Grand Prix,0.0,\N,17,1:41.818
854,1069,25301,Mick,Schumacher,German,2021,United States Grand Prix,0.0,\N,16,1:41.395
853,1069,25302,Nikita,Mazepin,Russian,2021,United States Grand Prix,0.0,\N,20,1:42.886
4,1069,25303,Fernando,Alonso,Spanish,2021,United States Grand Prix,0.0,\N,5,1:40.067
839,1069,25304,Esteban,Ocon,French,2021,United States Grand Prix,0.0,\N,19,1:42.194
842,1069,25305,Pierre,Gasly,French,2021,United States Grand Prix,0.0,\N,18,1:42.015
830,1070,25306,Max,Verstappen,Dutch,2021,Mexico City Grand Prix,25.0,1:38:39.086,2,1:18.999
1,1070,25307,Lewis,Hamilton,British,2021,Mexico City Grand Prix,18.0,+16.555,4,1:19.820
815,1070,25308,Sergio,Pérez,Mexican,2021,Mexico City Grand Prix,15.0,+17.752,3,1:19.468
842,1070,25309,Pierre,Gasly,French,2021,Mexico City Grand Prix,12.0,+1:03.845,7,1:20.510
844,1070,25310,Charles,Leclerc,Monegasque,2021,Mexico City Grand Prix,10.0,+1:21.037,9,1:20.665
832,1070,25311,Carlos,Sainz,Spanish,2021,Mexico City Grand Prix,8.0,\N,5,1:20.081
20,1070,25312,Sebastian,Vettel,German,2021,Mexico City Grand Prix,6.0,\N,6,1:20.460
8,1070,25313,Kimi,Räikkönen,Finnish,2021,Mexico City Grand Prix,4.0,\N,11,1:20.713
4,1070,25314,Fernando,Alonso,Spanish,2021,Mexico City Grand Prix,2.0,\N,10,1:20.711
846,1070,25315,Lando,Norris,British,2021,Mexico City Grand Prix,1.0,\N,8,1:20.617
841,1070,25316,Antonio,Giovinazzi,Italian,2021,Mexico City Grand Prix,0.0,\N,16,1:21.523
817,1070,25317,Daniel,Ricciardo,Australian,2021,Mexico City Grand Prix,0.0,\N,13,1:21.069
839,1070,25318,Esteban,Ocon,French,2021,Mexico City Grand Prix,0.0,\N,14,1:21.348
840,1070,25319,Lance,Stroll,Canadian,2021,Mexico City Grand Prix,0.0,\N,12,1:20.930
822,1070,25320,Valtteri,Bottas,Finnish,2021,Mexico City Grand Prix,0.0,\N,1,1:17.774
847,1070,25321,George,Russell,British,2021,Mexico City Grand Prix,0.0,\N,18,1:22.016
849,1070,25322,Nicholas,Latifi,Canadian,2021,Mexico City Grand Prix,0.0,\N,17,1:21.546
853,1070,25323,Nikita,Mazepin,Russian,2021,Mexico City Grand Prix,0.0,\N,15,1:21.402
854,1070,25324,Mick,Schumacher,German,2021,Mexico City Grand Prix,0.0,\N,0,\N
852,1070,25325,Yuki,Tsunoda,Japanese,2021,Mexico City Grand Prix,0.0,\N,0,\N
1,1071,25326,Lewis,Hamilton,British,2021,São Paulo Grand Prix,25.0,1:32:22.851,2,1:11.982
830,1071,25327,Max,Verstappen,Dutch,2021,São Paulo Grand Prix,18.0,+10.496,3,1:12.486
822,1071,25328,Valtteri,Bottas,Finnish,2021,São Paulo Grand Prix,15.0,+13.576,4,1:12.526
815,1071,25329,Sergio,Pérez,Mexican,2021,São Paulo Grand Prix,13.0,+39.940,1,1:11.010
844,1071,25330,Charles,Leclerc,Monegasque,2021,São Paulo Grand Prix,10.0,+49.517,7,1:12.822
832,1071,25331,Carlos,Sainz,Spanish,2021,São Paulo Grand Prix,8.0,+51.820,6,1:12.710
842,1071,25332,Pierre,Gasly,French,2021,São Paulo Grand Prix,6.0,\N,8,1:13.227
839,1071,25333,Esteban,Ocon,French,2021,São Paulo Grand Prix,4.0,\N,16,1:14.430
4,1071,25334,Fernando,Alonso,Spanish,2021,São Paulo Grand Prix,2.0,\N,12,1:13.922
846,1071,25335,Lando,Norris,British,2021,São Paulo Grand Prix,1.0,\N,10,1:13.761
20,1071,25336,Sebastian,Vettel,German,2021,São Paulo Grand Prix,0.0,\N,9,1:13.634
8,1071,25337,Kimi,Räikkönen,Finnish,2021,São Paulo Grand Prix,0.0,\N,5,1:12.621
847,1071,25338,George,Russell,British,2021,São Paulo Grand Prix,0.0,\N,15,1:14.355
841,1071,25339,Antonio,Giovinazzi,Italian,2021,São Paulo Grand Prix,0.0,\N,14,1:14.227
852,1071,25340,Yuki,Tsunoda,Japanese,2021,São Paulo Grand Prix,0.0,\N,13,1:14.204
849,1071,25341,Nicholas,Latifi,Canadian,2021,São Paulo Grand Prix,0.0,\N,18,1:14.616
853,1071,25342,Nikita,Mazepin,Russian,2021,São Paulo Grand Prix,0.0,\N,19,1:14.954
854,1071,25343,Mick,Schumacher,German,2021,São Paulo Grand Prix,0.0,\N,11,1:13.793
817,1071,25344,Daniel,Ricciardo,Australian,2021,São Paulo Grand Prix,0.0,\N,17,1:14.443
840,1071,25345,Lance,Stroll,Canadian,2021,São Paulo Grand Prix,0.0,\N,20,1:15.344
1,1051,25346,Lewis,Hamilton,British,2021,Qatar Grand Prix,25.0,1:24:28.471,2,1:25.084
830,1051,25347,Max,Verstappen,Dutch,2021,Qatar Grand Prix,19.0,+25.743,1,1:23.196
4,1051,25348,Fernando,Alonso,Spanish,2021,Qatar Grand Prix,15.0,+59.457,10,1:26.682
815,1051,25349,Sergio,Pérez,Mexican,2021,Qatar Grand Prix,12.0,+1:02.306,3,1:25.613
839,1051,25350,Esteban,Ocon,French,2021,Qatar Grand Prix,10.0,+1:20.570,13,1:27.061
840,1051,25351,Lance,Stroll,Canadian,2021,Qatar Grand Prix,8.0,+1:21.274,17,1:27.356
832,1051,25352,Carlos,Sainz,Spanish,2021,Qatar Grand Prix,6.0,+1:21.911,9,1:26.570
844,1051,25353,Charles,Leclerc,Monegasque,2021,Qatar Grand Prix,4.0,+1:23.126,8,1:26.555
846,1051,25354,Lando,Norris,British,2021,Qatar Grand Prix,2.0,\N,4,1:25.746
20,1051,25355,Sebastian,Vettel,German,2021,Qatar Grand Prix,1.0,\N,7,1:26.434
842,1051,25356,Pierre,Gasly,French,2021,Qatar Grand Prix,0.0,\N,11,1:27.019
817,1051,25357,Daniel,Ricciardo,Australian,2021,Qatar Grand Prix,0.0,\N,14,1:27.198
852,1051,25358,Yuki,Tsunoda,Japanese,2021,Qatar Grand Prix,0.0,\N,12,1:27.043
8,1051,25359,Kimi,Räikkönen,Finnish,2021,Qatar Grand Prix,0.0,\N,6,1:26.358
841,1051,25360,Antonio,Giovinazzi,Italian,2021,Qatar Grand Prix,0.0,\N,18,1:27.823
854,1051,25361,Mick,Schumacher,German,2021,Qatar Grand Prix,0.0,\N,19,1:28.412
847,1051,25362,George,Russell,British,2021,Qatar Grand Prix,0.0,\N,5,1:25.768
853,1051,25363,Nikita,Mazepin,Russian,2021,Qatar Grand Prix,0.0,\N,16,1:27.340
849,1051,25364,Nicholas,Latifi,Canadian,2021,Qatar Grand Prix,0.0,\N,20,1:28.732
822,1051,25365,Valtteri,Bottas,Finnish,2021,Qatar Grand Prix,0.0,\N,15,1:27.246
1,1072,25366,Lewis,Hamilton,British,2021,Saudi Arabian Grand Prix,26.0,2:06:15.118,1,1:30.734
830,1072,25367,Max,Verstappen,Dutch,2021,Saudi Arabian Grand Prix,18.0,+11.825,3,1:31.488
822,1072,25368,Valtteri,Bottas,Finnish,2021,Saudi Arabian Grand Prix,15.0,+27.531,2,1:31.408
839,1072,25369,Esteban,Ocon,French,2021,Saudi Arabian Grand Prix,12.0,+27.633,6,1:31.797
817,1072,25370,Daniel,Ricciardo,Australian,2021,Saudi Arabian Grand Prix,10.0,+40.121,11,1:32.716
842,1072,25371,Pierre,Gasly,French,2021,Saudi Arabian Grand Prix,8.0,+41.613,9,1:32.297
844,1072,25372,Charles,Leclerc,Monegasque,2021,Saudi Arabian Grand Prix,6.0,+44.475,4,1:31.601
832,1072,25373,Carlos,Sainz,Spanish,2021,Saudi Arabian Grand Prix,4.0,+46.606,7,1:31.851
841,1072,25374,Antonio,Giovinazzi,Italian,2021,Saudi Arabian Grand Prix,2.0,+58.505,15,1:32.865
846,1072,25375,Lando,Norris,British,2021,Saudi Arabian Grand Prix,1.0,+1:01.358,8,1:31.914
840,1072,25376,Lance,Stroll,Canadian,2021,Saudi Arabian Grand Prix,0.0,+1:17.212,14,1:32.804
849,1072,25377,Nicholas,Latifi,Canadian,2021,Saudi Arabian Grand Prix,0.0,+1:23.249,12,1:32.751
4,1072,25378,Fernando,Alonso,Spanish,2021,Saudi Arabian Grand Prix,0.0,\N,5,1:31.633
852,1072,25379,Yuki,Tsunoda,Japanese,2021,Saudi Arabian Grand Prix,0.0,\N,10,1:32.506
8,1072,25380,Kimi,Räikkönen,Finnish,2021,Saudi Arabian Grand Prix,0.0,\N,13,1:32.778
20,1072,25381,Sebastian,Vettel,German,2021,Saudi Arabian Grand Prix,0.0,\N,16,1:34.030
815,1072,25382,Sergio,Pérez,Mexican,2021,Saudi Arabian Grand Prix,0.0,\N,17,1:34.138
853,1072,25383,Nikita,Mazepin,Russian,2021,Saudi Arabian Grand Prix,0.0,\N,20,1:37.043
847,1072,25384,George,Russell,British,2021,Saudi Arabian Grand Prix,0.0,\N,19,1:36.130
854,1072,25385,Mick,Schumacher,German,2021,Saudi Arabian Grand Prix,0.0,\N,18,1:36.043
830,1073,25386,Max,Verstappen,Dutch,2021,Abu Dhabi Grand Prix,26.0,1:30:17.345,1,1:26.103
1,1073,25387,Lewis,Hamilton,British,2021,Abu Dhabi Grand Prix,18.0,+2.256,3,1:26.615
832,1073,25388,Carlos,Sainz,Spanish,2021,Abu Dhabi Grand Prix,15.0,+5.173,9,1:27.618
852,1073,25389,Yuki,Tsunoda,Japanese,2021,Abu Dhabi Grand Prix,12.0,+5.692,7,1:27.496
842,1073,25390,Pierre,Gasly,French,2021,Abu Dhabi Grand Prix,10.0,+6.531,6,1:27.342
822,1073,25391,Valtteri,Bottas,Finnish,2021,Abu Dhabi Grand Prix,8.0,+7.463,5,1:26.862
846,1073,25392,Lando,Norris,British,2021,Abu Dhabi Grand Prix,6.0,+59.200,4,1:26.762
4,1073,25393,Fernando,Alonso,Spanish,2021,Abu Dhabi Grand Prix,4.0,+1:01.708,8,1:27.607
839,1073,25394,Esteban,Ocon,French,2021,Abu Dhabi Grand Prix,2.0,+1:04.026,10,1:28.249
844,1073,25395,Charles,Leclerc,Monegasque,2021,Abu Dhabi Grand Prix,1.0,+1:06.057,12,1:28.433
20,1073,25396,Sebastian,Vettel,German,2021,Abu Dhabi Grand Prix,0.0,+1:07.527,11,1:28.303
817,1073,25397,Daniel,Ricciardo,Australian,2021,Abu Dhabi Grand Prix,0.0,\N,14,1:28.723
840,1073,25398,Lance,Stroll,Canadian,2021,Abu Dhabi Grand Prix,0.0,\N,13,1:28.567
854,1073,25399,Mick,Schumacher,German,2021,Abu Dhabi Grand Prix,0.0,\N,17,1:29.457
815,1073,25400,Sergio,Pérez,Mexican,2021,Abu Dhabi Grand Prix,0.0,\N,2,1:26.419
849,1073,25401,Nicholas,Latifi,Canadian,2021,Abu Dhabi Grand Prix,0.0,\N,15,1:29.293
841,1073,25402,Antonio,Giovinazzi,Italian,2021,Abu Dhabi Grand Prix,0.0,\N,16,1:29.442
847,1073,25403,George,Russell,British,2021,Abu Dhabi Grand Prix,0.0,\N,19,1:30.647
8,1073,25404,Kimi,Räikkönen,Finnish,2021,Abu Dhabi Grand Prix,0.0,\N,18,1:29.698
853,1073,25405,Nikita,Mazepin,Russian,2021,Abu Dhabi Grand Prix,0.0,\N,0,\N
844,1074,25406,Charles,Leclerc,Monegasque,2022,Bahrain Grand Prix,26.0,1:37:33.584,1,1:34.570
832,1074,25407,Carlos,Sainz,Spanish,2022,Bahrain Grand Prix,18.0,+5.598,3,1:35.740
1,1074,25408,Lewis,Hamilton,British,2022,Bahrain Grand Prix,15.0,+9.675,5,1:36.228
847,1074,25409,George,Russell,British,2022,Bahrain Grand Prix,12.0,+11.211,6,1:36.302
825,1074,25410,Kevin,Magnussen,Danish,2022,Bahrain Grand Prix,10.0,+14.754,8,1:36.623
822,1074,25411,Valtteri,Bottas,Finnish,2022,Bahrain Grand Prix,8.0,+16.119,7,1:36.599
839,1074,25412,Esteban,Ocon,French,2022,Bahrain Grand Prix,6.0,+19.423,14,1:37.110
852,1074,25413,Yuki,Tsunoda,Japanese,2022,Bahrain Grand Prix,4.0,+20.386,13,1:37.104
4,1074,25414,Fernando,Alonso,Spanish,2022,Bahrain Grand Prix,2.0,+22.390,10,1:36.733
855,1074,25415,Guanyu,Zhou,Chinese,2022,Bahrain Grand Prix,1.0,+23.064,9,1:36.685
854,1074,25416,Mick,Schumacher,German,2022,Bahrain Grand Prix,0.0,+32.574,11,1:36.956
840,1074,25417,Lance,Stroll,Canadian,2022,Bahrain Grand Prix,0.0,+45.873,15,1:37.146
848,1074,25418,Alexander,Albon,Thai,2022,Bahrain Grand Prix,0.0,+53.932,18,1:37.355
817,1074,25419,Daniel,Ricciardo,Australian,2022,Bahrain Grand Prix,0.0,+54.975,16,1:37.261
846,1074,25420,Lando,Norris,British,2022,Bahrain Grand Prix,0.0,+56.335,12,1:36.988
849,1074,25421,Nicholas,Latifi,Canadian,2022,Bahrain Grand Prix,0.0,+1:01.795,20,1:38.251
807,1074,25422,Nico,Hülkenberg,German,2022,Bahrain Grand Prix,0.0,+1:03.829,19,1:38.201
815,1074,25423,Sergio,Pérez,Mexican,2022,Bahrain Grand Prix,0.0,\N,4,1:36.089
830,1074,25424,Max,Verstappen,Dutch,2022,Bahrain Grand Prix,0.0,\N,2,1:35.440
842,1074,25425,Pierre,Gasly,French,2022,Bahrain Grand Prix,0.0,\N,17,1:37.324
830,1075,25426,Max,Verstappen,Dutch,2022,Saudi Arabian Grand Prix,25.0,1:24:19.293,2,1:31.772
844,1075,25427,Charles,Leclerc,Monegasque,2022,Saudi Arabian Grand Prix,19.0,+0.549,1,1:31.634
832,1075,25428,Carlos,Sainz,Spanish,2022,Saudi Arabian Grand Prix,15.0,+8.097,3,1:31.905
815,1075,25429,Sergio,Pérez,Mexican,2022,Saudi Arabian Grand Prix,12.0,+10.800,4,1:32.042
847,1075,25430,George,Russell,British,2022,Saudi Arabian Grand Prix,10.0,+32.732,7,1:32.821
839,1075,25431,Esteban,Ocon,French,2022,Saudi Arabian Grand Prix,8.0,+56.017,9,1:33.103
846,1075,25432,Lando,Norris,British,2022,Saudi Arabian Grand Prix,6.0,+56.124,5,1:32.753
842,1075,25433,Pierre,Gasly,French,2022,Saudi Arabian Grand Prix,4.0,+1:02.946,10,1:33.468
825,1075,25434,Kevin,Magnussen,Danish,2022,Saudi Arabian Grand Prix,2.0,+1:04.308,6,1:32.779
1,1075,25435,Lewis,Hamilton,British,2022,Saudi Arabian Grand Prix,1.0,+1:13.948,8,1:32.997
855,1075,25436,Guanyu,Zhou,Chinese,2022,Saudi Arabian Grand Prix,0.0,+1:22.215,13,1:33.924
807,1075,25437,Nico,Hülkenberg,German,2022,Saudi Arabian Grand Prix,0.0,+1:31.742,11,1:33.651
840,1075,25438,Lance,Stroll,Canadian,2022,Saudi Arabian Grand Prix,0.0,\N,16,1:34.446
848,1075,25439,Alexander,Albon,Thai,2022,Saudi Arabian Grand Prix,0.0,\N,15,1:34.368
822,1075,25440,Valtteri,Bottas,Finnish,2022,Saudi Arabian Grand Prix,0.0,\N,14,1:33.979
4,1075,25441,Fernando,Alonso,Spanish,2022,Saudi Arabian Grand Prix,0.0,\N,12,1:33.831
817,1075,25442,Daniel,Ricciardo,Australian,2022,Saudi Arabian Grand Prix,0.0,\N,17,1:34.487
849,1075,25443,Nicholas,Latifi,Canadian,2022,Saudi Arabian Grand Prix,0.0,\N,18,1:37.530
852,1075,25444,Yuki,Tsunoda,Japanese,2022,Saudi Arabian Grand Prix,0.0,\N,0,\N
854,1075,25445,Mick,Schumacher,German,2022,Saudi Arabian Grand Prix,0.0,\N,0,\N
844,1076,25446,Charles,Leclerc,Monegasque,2022,Australian Grand Prix,26.0,1:27:46.548,1,1:20.260
815,1076,25447,Sergio,Pérez,Mexican,2022,Australian Grand Prix,18.0,+20.524,3,1:21.094
847,1076,25448,George,Russell,British,2022,Australian Grand Prix,15.0,+25.593,4,1:21.495
1,1076,25449,Lewis,Hamilton,British,2022,Australian Grand Prix,12.0,+28.543,7,1:21.886
